-36.832,-36.878,-36.913,-37.478,-37.549,-37.571,-37.586,-37.981,-38.57,-38.57,-37.178,-37.178,-37.862,-37.862,-37.785,-37.687,-37.687,-37.683,-37.654,-37.654,-37.652,-37.652,-37.652,-37.647,-38.371,-38.008,-37.921,-37.464,-38.15,-39.688,-39.688,-39.39,-37.489,-36.809,-37.905,-37.905,-38.825,-37.18,-38.45,-38.4,-38.4,-38.695,-38.245,-38.044,-37.924,-37.82,-37.686,-37.559,-37.546,-37.529,-37.524,-37.616,-37.565,-37.1,-35.809,-34.178,-34.105,-34.689,-36.029,-36.269,-36.124,-37.63,-37.665,-37.476,-37.665,-37.917,-37.917,-38.076,-37.588,-37.523,-37.473,-37.718,-38.807,-39.098,-38.006,-38.006,-38.055,-37.172,-36.882,-34.88,-34.88,-37.693,-38.138,-38.333,-38.128,-38.165,-37.96,-38.165,-37.96,-38.183,-37.865,-38.452,-38.452,-38.345,-37.55,-37.45,-37.45,-36.993,-36.064,-36.347,-37.438,-37.713,-38.096,-37.481,-38.663,-38.709,-37.92,-36.738,-36.738,-37.767,-37.635,-37.534,-37.485,-37.4,-37.334,-37.324,-37.322,-37.315,-37.258,-36.517,-36.474,-36.46,-36.446,-36.435,-36.427,-36.425,-36.425,-36.433,-36.448,-36.469,-36.498,-36.534,-36.579,-36.633,-36.696,-36.768,-36.85,-37.725,-37.725,-37.565,-35.024,-33.756,-33.019,-33.019,-38.93,-39.179,-38.93,-37.908,-37.636,-37.612,-37.518,-37.53,-37.57,-37.53,-37.433,-36.447,-35.459,-36.305,-37.592,-38.374,-38.321,-37.193,-36.873,-37.26,-37.909,-38.716,-39.157,-38.716,-37.772,-37.178,-36.734,-37.049,-37.049,-37.316,-37.395,-38.378,-38.452,-38.378,-38.107,-37.916,-37.321,-37.321,-37.591,-37.906,-37.93,-38.422,-38.869,-38.252,-38.699,-38.068,-38.336,-38.336,-38.441,-38.353,-38.251,-38.251,-38.131,-36.949,-36.889,-37.759,-38.712,-38.712,-36.851,-36.851,-37.266,-37.562,-37.562,-37.756,-37.853,-38.052,-38.052,-37.993,-37.439,-37.381,-37.381,-37.381,-37.368,-37.368,-37.481,-37.59,-37.59,-37.531,-36.985,-37.231,-37.622,-37.385,-37.622,-37.519,-37.519,-37.354,-37.354,-37.766,-38.591,-37.718,-37.504,-37.504,-36.029,-35.039,-35.039,-36.987,-37.122,-37.476,-37.666,-37.758,-37.725,-37.546,-37.546,-37.525,-37.23,-37.165,-37.11,-37.065,-37.029,-37.002,-36.985,-36.923
-36.832,-37.352,-37.426,-37.478,-37.571,-37.672,-37.959,-37.959,-37.959,-37.804,-37.178,-37.178,-37.507,-37.507,-37.528,-37.653,-37.653,-37.355,-37.253,-37.181,-37.181,-37.33,-37.544,-37.578,-37.925,-37.578,-37.057,-36.958,-36.958,-38.874,-38.874,-37.639,-37.489,-37.162,-38.767,-37.29,-39.005,-38.579,-38.579,-37.113,-38.245,-38.695,-38.534,-38.534,-37.924,-37.794,-37.559,-37.45,-37.432,-37.436,-37.436,-37.453,-37.427,-36.828,-35.809,-35.041,-34.178,-36.269,-36.269,-36.269,-36.124,-36.468,-37.665,-37.476,-37.665,-38.029,-38.341,-38.341,-37.856,-37.588,-37.684,-38.751,-39.225,-39.225,-39.225,-38.709,-38.399,-38.055,-37.442,-36.882,-37.65,-37.871,-38.242,-38.242,-37.92,-37.92,-37.92,-38.183,-37.96,-38.044,-37.973,-38.314,-37.973,-37.581,-37.55,-37.55,-37.45,-36.993,-36.064,-36.347,-37.438,-37.833,-38.096,-37.481,-37.92,-37.92,-37.009,-36.972,-36.972,-37.692,-37.585,-37.543,-37.485,-37.356,-37.31,-37.322,-37.324,-37.371,-37.309,-36.474,-36.434,-36.418,-36.401,-36.387,-36.376,-36.37,-36.37,-36.375,-36.388,-36.408,-36.436,-36.473,-36.519,-36.574,-36.64,-36.717,-36.768,-36.85,-37.565,-37.565,-37.028,-35.024,-34.616,-34.865,-36.985,-38.98,-37.908,-37.619,-37.436,-37.237,-37.237,-37.487,-37.53,-37.57,-37.276,-35.987,-35.459,-36.319,-37.592,-38.321,-38.09,-37.193,-37.18,-37.26,-37.909,-38.014,-39.157,-39.028,-37.772,-37.772,-37.637,-37.316,-37.049,-37.01,-38.452,-38.751,-38.673,-38.634,-37.916,-35.771,-35.771,-36.808,-37.305,-37.591,-38.422,-38.869,-38.869,-38.343,-38.699,-38.068,-37.86,-37.86,-37.986,-38.083,-37.986,-37.834,-36.915,-36.863,-36.863,-37.072,-38,-38.65,-38.737,-37.266,-37.266,-37.266,-36.972,-37.562,-37.829,-38.103,-38.22,-37.368,-37.319,-37.381,-37.4,-37.401,-37.426,-37.481,-37.548,-37.638,-37.716,-37.807,-38.311,-37.952,-37.781,-37.385,-37.676,-37.754,-37.754,-37.313,-37.766,-38.719,-38.91,-38.581,-38.36,-37.74,-36.029,-35.078,-35.891,-36.987,-37.476,-37.476,-37.666,-37.666,-37.535,-37.225,-37.225,-37.225,-37.165,-37.121,-37.065,-37.01,-36.971,-36.942,-36.923,-36.853
-37.244,-37.352,-37.385,-37.426,-37.515,-38.007,-38.007,-38.095,-37.959,-38.095,-37.049,-37.464,-37.464,-37.507,-37.785,-37.785,-38.313,-37.355,-37.112,-35.997,-36.284,-37.181,-37.861,-37.925,-38.371,-37.578,-37.057,-36.958,-36.896,-38.15,-38.971,-38.971,-38.67,-38.67,-38.359,-37.29,-38.825,-39.005,-38.579,-36.671,-37.958,-39.459,-38.534,-38.668,-38.326,-37.794,-37.487,-37.428,-37.428,-37.103,-37.103,-37.436,-37.474,-36.837,-36.828,-36.323,-36.561,-36.561,-36.458,-36.458,-36.131,-36.788,-38.08,-38.08,-37.665,-37.345,-38.341,-37.868,-37.868,-37.684,-37.718,-37.718,-38.751,-38.751,-39.331,-39.202,-39.001,-38.215,-38.396,-38.374,-38.374,-38.374,-38.515,-38.498,-37.977,-37.977,-37.96,-37.96,-37.752,-37.99,-37.973,-37.99,-37.497,-37.308,-36.739,-37.322,-37.773,-37.291,-36.064,-35.927,-37.014,-37.481,-37.833,-38.162,-38.562,-37.92,-36.972,-36.331,-36.621,-37.308,-37.485,-37.543,-37.485,-37.295,-36.977,-37.137,-37.371,-37.603,-37.474,-36.434,-36.396,-36.376,-36.354,-36.335,-36.32,-36.311,-36.311,-36.311,-36.321,-36.34,-36.367,-36.403,-36.449,-36.506,-36.574,-36.655,-36.717,-36.805,-37.423,-37.423,-37.423,-37.977,-36.407,-36.407,-36.985,-36.985,-37.591,-37.094,-37.237,-37.215,-37.137,-37.137,-37.53,-37.755,-38.392,-37.276,-36.253,-36.319,-37.092,-37.592,-37.18,-36.94,-36.94,-36.823,-37.909,-37.909,-37.909,-38.453,-37.693,-38.839,-37.637,-37.049,-37.049,-37.735,-38.344,-38.751,-38.673,-38.371,-35.771,-34.779,-35.626,-35.679,-36.808,-37.305,-37.956,-38.343,-38.343,-38.087,-38.087,-34.784,-36.775,-37.497,-37.706,-38.21,-38.21,-38.37,-36.949,-36.949,-37.072,-37.759,-38.082,-38.739,-38.737,-37.977,-37.266,-36.972,-36.972,-37.762,-37.829,-37.762,-36.675,-36.703,-37.253,-37.319,-37.4,-37.433,-37.481,-37.5,-37.602,-37.807,-38.365,-38.424,-38.441,-38.424,-37.952,-37.781,-38.01,-38.01,-36.565,-36.565,-36.565,-38.591,-38.91,-38.91,-38.36,-37.753,-36.656,-36.656,-36.87,-38.162,-38.162,-37.507,-37.919,-37.535,-37.535,-36.927,-36.813,-37.083,-37.083,-37.067,-36.999,-36.945,-36.903,-36.873,-36.853,-36.772
-37.121,-37.244,-37.282,-37.329,-37.426,-38.007,-38.007,-37.255,-37.255,-38.095,-38.935,-37.464,-37.058,-36.801,-37.143,-37.512,-38.313,-38.113,-37.535,-35.927,-35.927,-36.016,-37.861,-37.925,-37.974,-37.201,-37.057,-35.578,-35.578,-37.202,-37.474,-38.501,-37.522,-37.728,-37.522,-37.728,-39.005,-39.536,-38.579,-38.579,-39.433,-39.597,-38.668,-38.763,-38.418,-38.418,-36.914,-37.052,-37.036,-37.052,-37.036,-37.474,-37.507,-37.507,-37.031,-36.837,-37.031,-37.324,-37.324,-36.788,-36.788,-37.337,-38.395,-38.418,-38.029,-37.338,-38.029,-37.705,-38.486,-37.662,-37.684,-37.671,-37.846,-37.846,-38.397,-38.215,-37.876,-37.876,-38.396,-38.396,-38.568,-38.99,-39.369,-38.498,-38.233,-38.233,-38.02,-36.934,-36.934,-37.424,-37.424,-37.973,-37.076,-36.739,-34.97,-37.308,-38.33,-38.33,-37.555,-37.014,-37.561,-37.561,-37.833,-38.698,-38.698,-38.191,-37.009,-37.009,-38.454,-38.454,-37.585,-37.585,-37.543,-36.914,-36.76,-36.76,-37.603,-37.846,-37.846,-36.4,-36.376,-36.345,-36.305,-36.28,-36.259,-36.245,-36.238,-36.238,-36.246,-36.263,-36.288,-36.323,-36.368,-36.425,-36.494,-36.578,-36.655,-36.75,-38.373,-37.423,-38.812,-39.491,-38.488,-38.012,-36.841,-36.841,-36.841,-37.307,-37.307,-37.307,-36.795,-36.193,-36.396,-38.392,-38.651,-38.651,-37.45,-37.45,-37.092,-37.092,-35.004,-36.345,-36.94,-36.974,-39,-38.567,-37.402,-37.402,-37.637,-37.693,-37.238,-36.634,-37.238,-37.586,-37.711,-37.735,-37.324,-36.013,-35.252,-34.779,-35.626,-35.859,-37.249,-37.305,-37.585,-37.5,-37.956,-38.087,-36.543,-36.195,-36.775,-38.739,-37.776,-38.21,-37.776,-38.37,-36.863,-37.68,-37.68,-38,-38.082,-38.095,-38.107,-37.977,-37.791,-37.54,-38.321,-37.902,-37.902,-37.537,-36.68,-36.703,-36.717,-37.355,-37.426,-37.541,-37.664,-37.602,-37.936,-38.365,-38.441,-38.441,-38.424,-37.952,-37.87,-37.87,-37.613,-37.008,-36.487,-36.331,-35.975,-35.975,-38.36,-37.753,-37.753,-37.909,-38.211,-38.621,-38.527,-38.487,-38.197,-38.136,-38.197,-38.637,-37.119,-35.715,-35.715,-36.813,-36.994,-36.995,-36.924,-36.867,-36.824,-36.792,-36.772,-36.68
-36.977,-37.121,-37.162,-37.215,-37.329,-37.397,-37.255,-36.751,-36.785,-38.047,-38.481,-37.653,-37.058,-37.254,-37.262,-37.506,-38.313,-38.498,-38.498,-37.535,-36.753,-36.624,-37.861,-37.201,-38.626,-37.201,-37.096,-35.382,-35.578,-36.896,-38.501,-38.971,-38.269,-37.875,-37.728,-37.97,-39.632,-39.632,-37.802,-37.802,-39.234,-39.68,-39.433,-38.763,-37.659,-38.418,-38.418,-38.166,-37.337,-37.167,-37.167,-38.042,-37.887,-37.887,-37.507,-37.607,-37.607,-38.104,-37.324,-36.788,-36.788,-37.337,-38.321,-38.798,-38.321,-37.201,-37.201,-37.662,-37.705,-37.157,-36.988,-36.988,-36.577,-37.125,-37.125,-37.476,-37.671,-37.671,-37.82,-38.198,-38.374,-38.99,-39.28,-39.085,-39.085,-39.338,-38.744,-36.934,-36.693,-37.424,-37.424,-39.177,-39.177,-39.745,-34.97,-38.493,-38.405,-38.33,-37.014,-37.014,-37.014,-37.561,-37.573,-37.698,-38.698,-38.191,-37.313,-36.233,-36.621,-38.454,-38.007,-38.007,-37.228,-36.473,-36.473,-36.473,-37.846,-37.846,-36.615,-36.396,-36.345,-36.305,-36.254,-36.22,-36.192,-36.173,-36.161,-36.161,-36.163,-36.177,-36.2,-36.233,-36.276,-36.332,-36.401,-36.487,-36.591,-37.176,-38.373,-37.423,-37.423,-38.488,-39.715,-38.607,-38.012,-37.54,-37.187,-37.54,-37.857,-38.321,-37.957,-36.082,-36.082,-37.721,-38.651,-38.651,-37.601,-37.554,-36.253,-34.567,-34.455,-34.569,-36.345,-36.974,-37.175,-39.555,-38.567,-38.567,-36.272,-37.248,-35.438,-37.238,-37.586,-37.711,-37.711,-37.735,-36.72,-35.99,-35.448,-35.448,-36.778,-36.61,-36.907,-36.61,-37.585,-37.003,-37.345,-36.649,-36.649,-36.543,-37.706,-38.478,-38.478,-38.37,-38.37,-39.057,-39.057,-38.507,-37.645,-37.787,-37.787,-38.095,-37.977,-37.977,-37.791,-38.116,-38.657,-38.321,-37.762,-37.039,-36.569,-36.703,-37.142,-37.374,-37.541,-38.138,-38.058,-37.664,-37.5,-38.365,-38.441,-38.441,-37.447,-37.664,-37.613,-37.229,-36.851,-36.566,-36.487,-36.349,-36.204,-35.975,-36.263,-37.026,-37.273,-37.538,-37.909,-38.621,-38.745,-38.629,-38.197,-38.136,-38.106,-38.637,-38.106,-37.119,-36.159,-36.886,-36.905,-36.905,-36.833,-36.776,-36.733,-36.701,-36.68,-36.578
-36.813,-36.977,-37.019,-37.073,-37.215,-37.164,-37.255,-36.751,-38.047,-38.356,-38.481,-37.653,-37.254,-37.266,-37.262,-37.475,-37.512,-38.781,-38.113,-37.901,-37.535,-37.653,-36.831,-36.699,-37.974,-37.692,-37.692,-37.096,-36.159,-38.957,-38.501,-38.501,-37.622,-37.622,-37.622,-37.728,-38.234,-38.234,-37.625,-37.625,-39.116,-39.433,-39.433,-38.182,-37.311,-37.446,-37.311,-37.446,-37.077,-37.167,-37.167,-38.042,-37.873,-37.962,-37.507,-37.962,-37.32,-38.104,-39.139,-36.514,-36.514,-37.337,-37.918,-38.798,-38.395,-37.055,-37.055,-37.662,-37.505,-36.988,-36.435,-36.507,-36.36,-36.343,-36.183,-36.183,-36.745,-37.278,-37.278,-37.278,-38,-38.192,-38.821,-38.821,-39.338,-39.615,-39.568,-37.858,-37.242,-37.424,-37.442,-38.036,-38.452,-38.452,-37.93,-38.735,-38.33,-38.33,-37.555,-37.561,-37.561,-36.949,-37.489,-37.573,-37.844,-37.584,-37.313,-36.846,-38.104,-38.836,-38.836,-38.477,-37.989,-37.228,-37.989,-37.697,-37.697,-36.615,-36.552,-36.39,-36.313,-36.254,-36.195,-36.151,-36.117,-36.092,-36.077,-36.071,-36.071,-36.082,-36.102,-36.132,-36.172,-36.225,-36.29,-36.372,-36.472,-36.472,-37.712,-37.388,-37.712,-39.374,-39.715,-39.358,-38.012,-37.831,-37.653,-37.857,-37.867,-37.957,-36.169,-35.184,-35.912,-36.826,-38.981,-37.689,-37.601,-37.554,-36.233,-35.056,-34.455,-36.974,-37.175,-37.175,-37.576,-38.567,-37.576,-38.556,-36.272,-36.162,-35.897,-37.248,-37.711,-37.971,-37.711,-37.971,-35.99,-35.99,-35.448,-39.067,-37.249,-36.778,-36.907,-36.61,-37.872,-37.345,-38.564,-37.907,-37.907,-37.907,-38.478,-38.489,-38.829,-38.296,-38.296,-38.455,-38.168,-37.68,-37.255,-37.787,-37.489,-37.787,-37.489,-37.791,-38.136,-38.642,-38.657,-37.169,-37.074,-37.074,-36.751,-36.879,-37.142,-37.42,-37.93,-38.485,-37.432,-37.393,-36.716,-37.825,-37.727,-37.249,-36.819,-36.819,-36.851,-36.851,-36.738,-36.566,-36.487,-36.412,-36.349,-36.299,-36.299,-36.433,-37.273,-37.909,-38.304,-38.629,-38.629,-38.29,-37.889,-37.344,-37.889,-38.106,-38.106,-37.229,-36.393,-36.756,-36.798,-36.798,-36.728,-36.672,-36.629,-36.598,-36.578,-36.465
-36.635,-36.813,-36.854,-36.904,-37.073,-37.004,-37.505,-36.785,-38.047,-37.651,-37.651,-37.653,-38.347,-38.191,-37.506,-37.475,-37.506,-38.069,-38.069,-37.901,-37.653,-37.653,-36.92,-36.559,-36.559,-36.559,-37.692,-37.692,-38.239,-38.923,-39.653,-39.653,-37.622,-37.282,-37.525,-37.525,-37.97,-37.118,-36.792,-37.118,-38.225,-39.116,-39.575,-38.08,-37.311,-37.257,-37.311,-37.337,-37.077,-36.389,-36.582,-36.869,-36.869,-37.873,-38.273,-38.273,-37.32,-36.153,-36.514,-36.514,-36.514,-37.191,-37.918,-38.767,-37.716,-37.669,-37.669,-37.505,-36.338,-36.338,-36.36,-36.36,-36.334,-36.243,-36.183,-36.183,-36.315,-36.5,-36.556,-36.556,-37.051,-37.596,-37.739,-37.826,-39.238,-39.626,-39.626,-38.704,-37.858,-37.858,-37.871,-38.036,-38.403,-38.403,-38.452,-38.586,-38.586,-37.014,-36.738,-37.675,-37.675,-37.573,-37.573,-37.584,-37.844,-37.584,-36.846,-36.846,-38.104,-39.285,-39.285,-38.535,-37.989,-37.989,-37.742,-37.742,-36.615,-36.615,-36.366,-36.316,-36.27,-36.195,-36.126,-36.074,-36.034,-36.003,-35.983,-35.972,-35.972,-35.978,-35.994,-36.02,-36.056,-36.103,-36.161,-36.235,-36.235,-36.159,-36.19,-36.19,-36.545,-36.545,-39.358,-39.05,-38.161,-37.797,-37.673,-37.797,-37.805,-37.805,-36.313,-35.912,-36.169,-36.826,-39.113,-38.46,-37.921,-37.554,-36.233,-36.188,-36.188,-38.3,-39.101,-37.871,-37.576,-38.497,-37.659,-37.659,-37.081,-37.248,-36.162,-37.981,-38.543,-38.543,-37.971,-37.971,-36.75,-37.92,-39.067,-39.573,-39.573,-36.864,-36.864,-37.872,-38.259,-38.564,-38.698,-38.564,-37.907,-37.831,-38.328,-38.478,-38.829,-38.296,-38.296,-38.455,-38.168,-37.645,-37.255,-37.862,-37.787,-37.787,-37.262,-38.136,-38.136,-38.872,-37.919,-37.039,-36.868,-37.039,-37.074,-37.446,-37.446,-37.476,-37.452,-37.432,-36.441,-36.441,-36.148,-36.148,-37.447,-36.668,-36.693,-36.693,-36.738,-36.738,-36.646,-36.559,-36.487,-36.427,-36.388,-36.384,-36.385,-36.406,-37.026,-37.538,-37.538,-37.538,-37.395,-37.395,-37.395,-37.103,-37.888,-37.627,-38.106,-37.386,-37.386,-36.756,-36.756,-36.673,-36.607,-36.554,-36.514,-36.484,-36.465,-36.342
-36.443,-36.635,-36.675,-36.724,-36.904,-36.832,-37.505,-36.95,-38.102,-36.95,-36.248,-36.51,-38.372,-39.221,-38.347,-37.805,-37.805,-37.901,-38.069,-38.537,-37.653,-37.164,-36.699,-36.559,-36.559,-37.845,-37.941,-37.941,-38.239,-38.239,-38.923,-36.773,-37.478,-37.282,-37.586,-37.586,-37.586,-36.791,-36.02,-36.792,-37.577,-38.182,-38.325,-38.182,-36.345,-36.345,-37.077,-37.077,-37.077,-35.957,-36.693,-36.693,-36.846,-38.579,-38.579,-38.273,-35.603,-35.407,-35.603,-36.485,-36.485,-37.191,-37.716,-37.716,-37.574,-37.669,-37.669,-36.67,-36.167,-36.211,-36.324,-36.334,-36.333,-36.296,-36.246,-36.304,-36.351,-36.379,-36.271,-36.271,-35.849,-37.535,-37.498,-37.535,-37.826,-38.529,-38.704,-37.242,-37.025,-37.025,-37.147,-37.442,-37.442,-37.93,-37.763,-37.59,-37.014,-37.014,-37.046,-37.901,-37.901,-36.949,-35.652,-37.584,-37.584,-35.608,-35.608,-36.295,-38.104,-38.395,-38.395,-38.218,-38.218,-38.375,-37.697,-37.56,-35.248,-34.749,-35.248,-36.238,-36.207,-36.122,-36.044,-35.985,-35.939,-35.904,-35.88,-35.865,-35.864,-35.864,-35.876,-35.898,-35.929,-35.969,-36.02,-36.084,-36.084,-35.991,-36.19,-36.19,-37.31,-37.547,-39.343,-37.831,-38.154,-37.797,-38.107,-37.797,-36.95,-36.313,-36.313,-35.86,-36.169,-37.592,-39.113,-38.46,-37.921,-36.576,-36.374,-37.084,-37.084,-38.3,-39.101,-39.386,-37.819,-37.576,-37.576,-37.659,-37.98,-38.324,-36.162,-37.981,-38.582,-38.707,-37.971,-37.363,-36.75,-37.851,-37.851,-39.338,-36.952,-36.864,-36.864,-38.01,-38.393,-38.564,-38.698,-38.4,-38.328,-37.907,-38.43,-38.499,-38.829,-38.05,-37.594,-38.168,-37.255,-37.255,-35.953,-37.862,-37.862,-38.809,-38.136,-38.872,-39.67,-39.67,-38.715,-36.868,-36.647,-36.647,-36.751,-37.446,-37.446,-37.476,-37.465,-37.393,-36.026,-36.026,-36.026,-36.113,-36.668,-36.668,-36.693,-36.665,-36.646,-36.646,-36.56,-36.523,-36.469,-36.427,-36.399,-36.388,-36.385,-36.348,-36.013,-37.721,-37.406,-36.928,-36.444,-36.027,-37.103,-37.168,-37.958,-37.627,-37.627,-36.288,-36.288,-36.444,-36.609,-36.532,-36.472,-36.424,-36.387,-36.36,-36.342,-36.21
-36.235,-36.443,-36.485,-36.539,-36.724,-36.656,-37.386,-36.08,-36.95,-36.08,-36.226,-36.51,-37.812,-38.372,-38.372,-38.191,-37.805,-37.687,-37.687,-38.772,-38.772,-36.985,-36.247,-36.559,-36.559,-37.941,-37.941,-35.063,-35.063,-36.674,-37.381,-36.907,-37.36,-36.485,-37.525,-38.731,-38.563,-36.791,-36.02,-36.792,-37.108,-37.577,-38.08,-38.056,-36.656,-36.345,-36.656,-36.444,-35.933,-35.465,-36.582,-36.642,-36.693,-38.739,-39.311,-38.498,-37.284,-36.153,-36.455,-36.455,-36.261,-36.261,-36.261,-36.336,-36.336,-37.669,-37.307,-36.121,-36.121,-36.167,-36.246,-36.324,-36.333,-36.334,-36.304,-36.351,-36.382,-36.379,-36.218,-36.209,-35.109,-35.849,-35.332,-35.332,-35.028,-37.802,-38.529,-38.821,-37.296,-37.296,-37.296,-37.147,-37.147,-37.763,-37.763,-37.528,-37.092,-37.014,-36.379,-37.046,-37.901,-38.043,-35.517,-34.715,-35.47,-35.47,-35.47,-35.314,-37.501,-37.501,-36.879,-35.236,-35.805,-37.251,-36.438,-36.438,-36.008,-35.248,-35.248,-36.122,-36.122,-36.025,-35.947,-35.883,-35.833,-35.794,-35.767,-35.749,-35.741,-35.741,-35.749,-35.766,-35.791,-35.825,-35.867,-35.919,-35.919,-35.958,-35.958,-35.958,-36.482,-37.31,-38.363,-38.161,-38.154,-37.793,-37.797,-37.797,-38.107,-37.526,-37.526,-36.666,-37.994,-38.045,-39.124,-38.46,-36.576,-36.576,-36.374,-36.188,-36.159,-37.358,-37.765,-37.819,-37.754,-37.187,-37.424,-37.424,-37.659,-37.981,-37.658,-37.981,-38.415,-38.721,-38.295,-37.763,-37.763,-37.763,-36.75,-36.615,-36.185,-36.356,-36.356,-38.01,-38.393,-38.01,-37.066,-36.977,-37.604,-37.604,-37.831,-37.831,-37.828,-37.594,-37.269,-37.594,-36.833,-35.953,-35.922,-36.282,-37.154,-38.581,-38.581,-38.872,-39.451,-39.537,-39.537,-38.12,-35.696,-35.115,-35.091,-34.493,-37.446,-37.465,-37.465,-36.696,-36.139,-36.038,-36.026,-35.189,-36.113,-36.668,-36.693,-36.665,-36.578,-36.56,-36.523,-36.47,-36.438,-36.424,-36.423,-36.399,-36.352,-36.013,-35.336,-35.317,-35.517,-36.444,-36.027,-36.381,-37.849,-37.849,-37.958,-37.627,-37.489,-36.288,-35.838,-36.444,-36.444,-36.376,-36.324,-36.282,-36.25,-36.226,-36.21,-36.071
-36.009,-36.235,-36.281,-36.345,-36.539,-36.656,-36.874,-36.08,-36.191,-36.191,-36.191,-36.51,-36.51,-37.812,-38.372,-38.52,-37.805,-37.687,-37.385,-37.687,-37.266,-36.312,-36.161,-36.911,-37.845,-38.075,-38.075,-34.512,-34.512,-36.674,-37.097,-36.907,-37.36,-37.36,-38.73,-38.745,-38.581,-38.379,-36.02,-36.02,-36.757,-36.757,-36.824,-37.181,-36.824,-36.288,-36.165,-35.933,-35.465,-35.465,-36.492,-36.693,-38.709,-38.739,-38.709,-37.436,-37.284,-35.603,-36.009,-35.934,-35.934,-35.851,-35.851,-35.62,-35.092,-35.772,-35.891,-36.1,-36.1,-36.105,-36.177,-36.313,-36.342,-36.359,-36.359,-36.382,-36.438,-36.416,-36.218,-36.197,-35.126,-35.332,-35.332,-35.307,-35.028,-36.1,-36.245,-36.675,-35.132,-36.675,-36.898,-36.054,-35.92,-36.602,-37.59,-37.59,-37.446,-37.446,-36.105,-35.763,-35.763,-35.262,-34.715,-33.852,-34.715,-35.229,-35.229,-35.314,-37.086,-37.086,-37.561,-36.879,-37.251,-37.251,-38.041,-36.438,-36.109,-35.254,-36.026,-36.019,-36.025,-35.916,-35.834,-35.767,-35.715,-35.674,-35.644,-35.624,-35.613,-35.613,-35.615,-35.627,-35.646,-35.671,-35.704,-35.744,-35.744,-35.588,-35.287,-35.738,-35.979,-37.31,-38.363,-38.343,-38.122,-37.793,-38.107,-38.107,-36.95,-36.95,-36.95,-37.062,-37.062,-37.914,-37.914,-37.51,-36.576,-36.576,-36.181,-37.092,-36.159,-36.954,-37.754,-37.765,-37.187,-34.794,-36.827,-37.424,-37.98,-38.324,-37.587,-37.414,-38.042,-38.721,-38.721,-38.2,-37.763,-36.73,-36.477,-36.185,-35.668,-36.185,-35.19,-35.684,-35.684,-36.787,-35.492,-36.787,-36.977,-36.977,-37.976,-37.828,-37.601,-37.601,-37.601,-38.731,-37.56,-36.733,-36.282,-36.282,-37.006,-37.318,-37.865,-38.581,-39.451,-39.451,-39.739,-38.629,-36.647,-35.091,-35.091,-34.493,-34.493,-37.465,-37.696,-37.696,-37.257,-36.696,-36.038,-35.107,-35.107,-35.858,-36.564,-36.564,-36.492,-36.477,-36.47,-36.438,-36.424,-36.424,-36.427,-36.435,-36.435,-36.352,-35.924,-35.336,-36.168,-36.454,-36.027,-36.027,-36.381,-36.741,-37.489,-37.482,-36.259,-35.685,-35.838,-36.288,-36.257,-36.207,-36.166,-36.132,-36.105,-36.084,-36.071,-35.924
